239890,4.711,1.698,6.409000000000001,3.0130000000000003,'2018-06-01'
219707,4.075,1.847,5.922000000000001,2.228,'2018-06-01'
71087,4.396,1.804,6.2,2.5919999999999996,'2018-06-01'
89808,4.845,1.799,6.644,3.046,'2018-06-01'
185016,4.488,1.793,6.281000000000001,2.6950000000000003,'2018-06-01'
88423,4.759,1.68,6.439,3.0790000000000006,'2018-06-01'
106882,4.92,1.71,6.63,3.21,'2018-06-01'
65429,4.969,1.705,6.674,3.2640000000000002,'2018-06-01'
107775,4.604,1.819,6.423,2.785,'2018-06-01'
198268,4.454,1.748,6.202,2.7059999999999995,'2018-06-01'
156072,4.619,1.712,6.3309999999999995,2.907,'2018-06-01'
112772,4.458,1.816,6.274,2.6420000000000003,'2018-06-01'
203457,4.989,1.756,6.745,3.2329999999999997,'2018-06-01'
153728,4.186,1.759,5.945,2.427,'2018-06-01'
177557,4.05,1.784,5.834,2.266,'2018-06-01'
254257,4.362,1.728,6.09,2.6340000000000003,'2018-06-01'
175028,4.816,1.684,6.5,3.1319999999999997,'2018-06-01'
115279,4.53,1.766,6.296,2.7640000000000002,'2018-06-01'
263950,4.656,1.66,6.316,2.9959999999999996,'2018-06-01'
250983,4.785,1.733,6.518000000000001,3.052,'2018-06-01'
23635,4.671,1.832,6.503,2.8390000000000004,'2018-06-01'
118055,4.219,1.731,5.95,2.4880000000000004,'2018-06-01'
119986,4.57,1.78,6.3500000000000005,2.79,'2018-06-01'
259714,4.814,1.672,6.486,3.1420000000000003,'2018-06-01'
173623,4.833,1.811,6.644,3.0220000000000002,'2018-06-01'
209314,4.887,1.695,6.582,3.1919999999999993,'2018-06-01'
188425,4.691,1.76,6.451,2.931,'2018-06-01'
179068,4.915,1.717,6.632,3.198,'2018-06-01'
256736,4.147,1.767,5.914,2.3800000000000003,'2018-06-01'
254443,4.751,1.717,6.468,3.0340000000000003,'2018-06-01'
125584,4.918,1.779,6.697,3.1390000000000002,'2018-06-01'
171113,4.495,1.685,6.18,2.81,'2018-06-01'
144363,4.855,1.673,6.5280000000000005,3.1820000000000004,'2018-06-01'
142576,4.576,1.751,6.327,2.8249999999999997,'2018-06-01'
159983,4.444,1.88,6.324,2.564,'2018-06-01'
137874,4.233,1.743,5.976,2.4899999999999993,'2018-06-01'
16653,4.591,1.75,6.341,2.841,'2018-06-01'
225693,4.731,1.828,6.559,2.9029999999999996,'2018-06-01'
81512,4.513,1.748,6.261,2.7649999999999997,'2018-06-01'
182770,4.289,1.629,5.917999999999999,2.6599999999999997,'2018-06-01'
112683,4.836,1.923,6.759,2.9130000000000003,'2018-06-01'
131085,4.724,1.663,6.3870000000000005,3.061,'2018-06-01'
131707,4.652,1.819,6.471,2.833,'2018-06-01'
155205,4.553,1.74,6.293,2.8129999999999997,'2018-06-01'
135540,4.428,1.764,6.192,2.6639999999999997,'2018-06-01'
150237,4.856,1.682,6.538,3.174,'2018-06-01'
246454,4.094,1.693,5.787000000000001,2.4010000000000002,'2018-06-01'
227785,4.83,1.683,6.513,3.1470000000000002,'2018-06-01'
105102,4.873,1.704,6.577,3.1690000000000005,'2018-06-01'
243052,4.573,1.781,6.354,2.7920000000000007,'2018-06-01'
172302,4.659,1.731,6.39,2.928,'2018-06-01'
45605,4.633,1.761,6.394,2.872,'2018-06-01'
50627,4.688,1.745,6.433,2.9429999999999996,'2018-06-01'
161571,4.937,1.669,6.606,3.2680000000000002,'2018-06-01'
167805,5.042,1.752,6.794,3.29,'2018-06-01'
209757,4.588,1.727,6.315,2.8609999999999998,'2018-06-01'
179579,4.816,1.646,6.462,3.17,'2018-06-01'
208412,4.575,1.732,6.307,2.843,'2018-06-01'
121938,4.814,1.656,6.47,3.1580000000000004,'2018-06-01'
207347,5.034,1.75,6.784,3.284,'2018-06-01'
194924,4.661,1.64,6.300999999999999,3.021,'2018-06-01'
270930,4.992,1.747,6.739,3.245,'2018-06-01'
138994,4.091,1.731,5.822,2.3600000000000003,'2018-06-01'
148925,4.456,1.716,6.172000000000001,2.74,'2018-06-01'
11680,4.516,1.796,6.312,2.7199999999999998,'2018-06-01'
176226,4.718,1.797,6.515,2.9210000000000003,'2018-06-01'
155426,5.023,1.616,6.638999999999999,3.4069999999999996,'2018-06-01'
197236,4.152,1.75,5.902,2.402,'2018-06-01'
164799,4.067,1.649,5.716,2.418,'2018-06-01'
129904,4.599,1.787,6.386,2.8120000000000003,'2018-06-01'
223609,4.564,1.792,6.356,2.7720000000000002,'2018-06-01'
200782,4.578,1.777,6.355,2.801,'2018-06-01'
75351,4.831,1.915,6.746,2.9160000000000004,'2018-06-01'
181668,4.431,1.756,6.187,2.675,'2018-06-01'
70713,4.502,1.654,6.156,2.848,'2018-06-01'
107305,4.7,1.698,6.398,3.0020000000000002,'2018-06-01'
168343,4.565,1.656,6.221,2.9090000000000007,'2018-06-01'
226209,4.374,1.706,6.08,2.6679999999999997,'2018-06-01'
186792,4.571,1.693,6.263999999999999,2.8779999999999997,'2018-06-01'
237091,4.48,1.787,6.267,2.6930000000000005,'2018-06-01'
143013,4.232,1.818,6.050000000000001,2.414,'2018-06-01'
164081,4.385,1.711,6.096,2.6739999999999995,'2018-06-01'
83901,4.785,1.797,6.582,2.9880000000000004,'2018-06-01'
161232,4.282,1.675,5.957,2.607,'2018-06-01'
221939,4.468,1.724,6.192,2.7439999999999998,'2018-06-01'
255587,4.67,1.772,6.442,2.8979999999999997,'2018-06-01'
26100,4.654,1.686,6.34,2.968,'2018-06-01'
45391,4.88,1.719,6.599,3.1609999999999996,'2018-06-01'
140615,4.186,1.741,5.927,2.445,'2018-06-01'
66606,4.776,1.686,6.462,3.09,'2018-06-01'
224439,4.569,1.733,6.302,2.836,'2018-06-01'
249359,4.747,1.749,6.496,2.9979999999999998,'2018-06-01'
99390,4.926,1.579,6.505,3.3470000000000004,'2018-06-01'
173772,4.269,1.807,6.0760000000000005,2.462,'2018-06-01'
195193,4.635,1.741,6.3759999999999994,2.8939999999999997,'2018-06-01'
9450,4.752,1.824,6.576,2.928,'2018-06-01'
217233,4.63,1.924,6.554,2.706,'2018-06-01'
221205,4.924,1.711,6.635000000000001,3.213,'2018-06-01'
844,4.753,1.684,6.437,3.069,'2018-06-01'
267576,4.732,1.727,6.4590000000000005,3.005,'2018-06-01'
122786,4.69,1.656,6.346,3.0340000000000007,'2018-06-01'
166211,4.899,1.672,6.571,3.2270000000000003,'2018-06-01'
236642,4.747,1.656,6.403,3.091,'2018-06-01'
174870,4.517,1.812,6.329000000000001,2.705,'2018-06-01'
23973,4.333,1.757,6.09,2.5760000000000005,'2018-06-01'
184296,4.408,1.932,6.34,2.4760000000000004,'2018-06-01'
198711,4.24,1.788,6.0280000000000005,2.452,'2018-06-01'
242468,4.615,1.718,6.333,2.8970000000000002,'2018-06-01'
172336,4.6,1.862,6.462,2.7379999999999995,'2018-06-01'
258531,4.494,1.818,6.311999999999999,2.6759999999999997,'2018-06-01'
69536,4.689,1.776,6.465,2.9130000000000003,'2018-06-01'
231667,4.693,1.83,6.523,2.8629999999999995,'2018-06-01'
92482,4.547,1.809,6.356,2.7379999999999995,'2018-06-01'
45578,4.574,1.809,6.383,2.7649999999999997,'2018-06-01'
231759,4.198,1.921,6.119000000000001,2.277,'2018-06-01'
34431,4.504,1.729,6.233,2.7749999999999995,'2018-06-01'
216437,4.435,1.793,6.228,2.6419999999999995,'2018-06-01'
197837,4.854,1.734,6.588,3.12,'2018-06-01'
146631,4.097,1.757,5.854,2.3400000000000007,'2018-06-01'
204035,4.512,1.859,6.3709999999999996,2.6529999999999996,'2018-06-01'
165044,5.055,1.691,6.7459999999999996,3.364,'2018-06-01'
131128,4.351,1.783,6.134,2.568,'2018-06-01'
122537,4.758,1.69,6.448,3.068,'2018-06-01'
97762,4.56,1.762,6.321999999999999,2.7979999999999996,'2018-06-01'
256085,4.46,1.748,6.208,2.7119999999999997,'2018-06-01'
112619,4.565,1.829,6.394,2.7360000000000007,'2018-06-01'
177188,4.413,1.792,6.205,2.6210000000000004,'2018-06-01'
208944,4.458,1.791,6.2490000000000006,2.6670000000000003,'2018-06-01'
129875,4.826,1.61,6.436,3.2159999999999993,'2018-06-01'
131740,4.074,1.731,5.805,2.343,'2018-06-01'
259651,4.858,1.75,6.608,3.1079999999999997,'2018-06-01'
176816,4.717,1.804,6.521,2.9129999999999994,'2018-06-01'
222878,4.978,1.669,6.647,3.3089999999999997,'2018-06-01'
161399,4.437,1.701,6.138,2.736,'2018-06-01'
191638,4.561,1.864,6.425,2.697,'2018-06-01'
120117,4.617,1.614,6.231,3.003,'2018-06-01'
74454,4.455,1.819,6.274,2.636,'2018-06-01'
230820,4.816,1.655,6.471,3.1609999999999996,'2018-06-01'
139719,4.25,1.74,5.99,2.51,'2018-06-01'
164594,4.727,1.696,6.423,3.0310000000000006,'2018-06-01'
190128,5.109,1.656,6.765,3.4530000000000003,'2018-06-01'
180352,4.592,1.668,6.26,2.9239999999999995,'2018-06-01'
227845,4.207,1.719,5.926,2.4879999999999995,'2018-06-01'
215338,4.486,1.709,6.195,2.7769999999999997,'2018-06-01'
221820,3.961,1.754,5.715,2.207,'2018-06-01'
242522,4.412,1.705,6.117,2.707,'2018-06-01'
248888,4.455,1.727,6.182,2.7279999999999998,'2018-06-01'
145539,4.735,1.819,6.554,2.9160000000000004,'2018-06-01'
123623,4.667,1.766,6.433,2.901,'2018-06-01'
41100,4.579,1.849,6.428,2.7299999999999995,'2018-06-01'
14314,4.186,1.857,6.043,2.3289999999999997,'2018-06-01'
161733,4.759,1.847,6.606,2.9120000000000004,'2018-06-01'
136618,4.514,1.756,6.2700000000000005,2.758,'2018-06-01'
165821,4.544,1.777,6.321,2.7669999999999995,'2018-06-01'
267229,4.76,1.721,6.481,3.0389999999999997,'2018-06-01'
217668,4.49,1.684,6.174,2.806,'2018-06-01'
42126,4.757,1.768,6.5249999999999995,2.989,'2018-06-01'
83011,4.436,1.743,6.179,2.6929999999999996,'2018-06-01'
249103,4.419,1.773,6.191999999999999,2.646,'2018-06-01'
124202,4.716,1.641,6.357,3.075,'2018-06-01'
38375,4.741,1.711,6.452,3.0299999999999994,'2018-06-01'
169669,4.571,1.757,6.327999999999999,2.814,'2018-06-01'
265018,4.826,1.696,6.521999999999999,3.13,'2018-06-01'
45179,4.635,1.857,6.492,2.7779999999999996,'2018-06-01'
208937,4.458,1.747,6.205,2.7110000000000003,'2018-06-01'
72447,4.619,1.758,6.377,2.8609999999999998,'2018-06-01'
221309,4.589,1.812,6.401000000000001,2.777,'2018-06-01'
269974,4.422,1.637,6.058999999999999,2.7849999999999997,'2018-06-01'
124809,4.128,1.761,5.889,2.367,'2018-06-01'
219210,4.892,1.747,6.639,3.1450000000000005,'2018-06-01'
245099,4.436,1.772,6.208,2.6639999999999997,'2018-06-01'
231980,4.693,1.739,6.4319999999999995,2.9539999999999997,'2018-06-01'
209478,4.359,2.136,6.495,2.223,'2018-06-01'
208374,4.931,1.684,6.615,3.247,'2018-06-01'
110431,4.597,1.742,6.339,2.8550000000000004,'2018-06-01'
147260,4.312,1.781,6.093,2.5310000000000006,'2018-06-01'
202002,4.625,1.874,6.4990000000000006,2.751,'2018-06-01'
203976,4.643,1.543,6.186,3.0999999999999996,'2018-06-01'
185645,4.604,1.685,6.289,2.919,'2018-06-01'
212127,4.648,1.839,6.487,2.8089999999999997,'2018-06-01'
181791,4.297,1.731,6.028,2.566,'2018-06-01'
37200,4.596,1.782,6.378,2.814,'2018-06-01'
272116,4.334,1.836,6.17,2.4979999999999993,'2018-06-01'
148882,4.223,1.749,5.9719999999999995,2.4739999999999998,'2018-06-01'
76777,4.779,1.728,6.507,3.051,'2018-06-01'
266607,4.497,1.757,6.254,2.74,'2018-06-01'
253282,5.063,1.631,6.694,3.4319999999999995,'2018-06-01'
193121,4.635,1.712,6.3469999999999995,2.923,'2018-06-01'
170803,4.655,1.699,6.354,2.9560000000000004,'2018-06-01'
236486,4.639,1.604,6.243,3.035,'2018-06-01'
42778,4.223,1.831,6.054,2.392,'2018-06-01'
208478,4.511,1.717,6.228,2.794,'2018-06-01'
250020,4.609,2.085,6.694,2.524,'2018-06-01'
239567,4.83,1.617,6.447,3.213,'2018-06-01'
179979,4.228,1.809,6.037,2.4189999999999996,'2018-06-01'
1118,4.561,1.753,6.314,2.808,'2018-06-01'
211854,4.881,1.626,6.507,3.2550000000000003,'2018-06-01'
175090,4.638,1.681,6.319,2.957,'2018-06-01'
90553,4.978,1.761,6.739,3.2169999999999996,'2018-06-01'
33530,4.736,1.911,6.647,2.8249999999999997,'2018-06-01'
60131,4.655,1.735,6.390000000000001,2.92,'2018-06-01'
160704,4.553,1.762,6.3149999999999995,2.791,'2018-06-01'
99650,4.775,1.767,6.542,3.0080000000000005,'2018-06-01'
232489,4.426,1.805,6.231,2.6210000000000004,'2018-06-01'
230584,4.54,1.777,6.317,2.763,'2018-06-01'
261849,4.239,1.768,6.007,2.471,'2018-06-01'
150216,4.554,1.778,6.332000000000001,2.7760000000000002,'2018-06-01'
236661,4.475,1.907,6.382,2.5679999999999996,'2018-06-01'
208830,4.544,1.745,6.289,2.7989999999999995,'2018-06-01'
152345,4.498,1.634,6.132,2.8640000000000003,'2018-06-01'
220254,4.646,1.732,6.378,2.9139999999999997,'2018-06-01'
37976,4.238,1.691,5.929,2.5470000000000006,'2018-06-01'
232243,4.673,1.776,6.449,2.8970000000000002,'2018-06-01'
124439,4.513,1.718,6.231,2.795,'2018-06-01'
105919,4.376,1.773,6.149,2.6030000000000006,'2018-06-01'
37685,4.6,1.684,6.284,2.9159999999999995,'2018-06-01'
44256,4.787,1.655,6.442,3.1319999999999997,'2018-06-01'
50284,4.624,1.717,6.340999999999999,2.9069999999999996,'2018-06-01'
129272,4.63,1.725,6.355,2.905,'2018-06-01'
232817,4.568,1.8,6.367999999999999,2.768,'2018-06-01'
134340,4.856,1.761,6.617,3.0949999999999998,'2018-06-01'
121417,4.426,1.74,6.166,2.686,'2018-06-01'
131514,5.102,1.725,6.827,3.3770000000000002,'2018-06-01'
159513,4.602,1.7,6.3020000000000005,2.902,'2018-06-01'
196332,4.598,1.899,6.497,2.699,'2018-06-01'
144937,4.409,1.731,6.14,2.678,'2018-06-01'
173377,4.826,1.608,6.433999999999999,3.2179999999999995,'2018-06-01'
149460,4.205,1.779,5.984,2.426,'2018-06-01'
183539,4.379,1.742,6.1209999999999996,2.6369999999999996,'2018-06-01'
244147,4.398,1.816,6.2139999999999995,2.582,'2018-06-01'
130674,5.075,1.684,6.759,3.391,'2018-06-01'
261398,5.165,1.687,6.852,3.4779999999999998,'2018-06-01'
143276,4.533,1.742,6.275,2.7910000000000004,'2018-06-01'
124822,4.605,1.755,6.36,2.8500000000000005,'2018-06-01'
189413,4.445,1.726,6.171,2.7190000000000003,'2018-06-01'
59777,4.7,1.601,6.301,3.099,'2018-06-01'
210063,4.874,1.73,6.603999999999999,3.1439999999999997,'2018-06-01'
109737,4.829,1.7,6.529,3.1289999999999996,'2018-06-01'
194999,4.56,1.726,6.286,2.8339999999999996,'2018-06-01'
72415,4.873,1.647,6.5200000000000005,3.226,'2018-06-01'
130934,4.42,1.758,6.178,2.662,'2018-06-01'
135336,4.746,1.675,6.421,3.0710000000000006,'2018-06-01'
55158,4.62,1.677,6.297000000000001,2.943,'2018-06-01'
10074,4.498,1.767,6.265000000000001,2.7310000000000003,'2018-06-01'
138468,4.633,1.69,6.323,2.943,'2018-06-01'
76338,4.855,1.83,6.6850000000000005,3.0250000000000004,'2018-06-01'
184795,4.601,1.686,6.287,2.915,'2018-06-01'
198815,4.267,1.712,5.979,2.5550000000000006,'2018-06-01'
117374,4.163,1.717,5.880000000000001,2.446,'2018-06-01'
208105,4.769,1.713,6.482,3.056,'2018-06-01'
175267,4.98,1.759,6.739000000000001,3.2210000000000005,'2018-06-01'
249681,4.238,1.741,5.979000000000001,2.4970000000000003,'2018-06-01'
241245,4.159,1.74,5.899,2.4189999999999996,'2018-06-01'
235487,4.189,1.739,5.928,2.45,'2018-06-01'
131875,4.331,1.764,6.095000000000001,2.567,'2018-06-01'
164564,4.353,1.774,6.127,2.5789999999999997,'2018-06-01'
37710,4.698,1.813,6.511,2.8850000000000007,'2018-06-01'
188747,4.797,1.806,6.603,2.9909999999999997,'2018-06-01'
100572,4.404,1.739,6.143,2.665,'2018-06-01'
155131,4.246,1.791,6.037000000000001,2.4550000000000005,'2018-06-01'
118246,4.73,1.822,6.5520000000000005,2.9080000000000004,'2018-06-01'
26786,4.826,1.751,6.577,3.0749999999999997,'2018-06-01'
8475,4.833,1.789,6.622,3.0440000000000005,'2018-06-01'
238089,4.844,1.66,6.5040000000000004,3.184,'2018-06-01'
245158,4.749,1.703,6.452,3.0459999999999994,'2018-06-01'
152998,4.612,1.701,6.313000000000001,2.911,'2018-06-01'
184895,4.551,1.763,6.314,2.7880000000000003,'2018-06-01'
28822,4.797,1.676,6.473,3.1209999999999996,'2018-06-01'
32664,4.701,1.726,6.427,2.9749999999999996,'2018-06-01'
151241,4.912,1.747,6.659,3.165,'2018-06-01'
146043,4.305,1.842,6.147,2.4629999999999996,'2018-06-01'
135521,4.553,1.726,6.279,2.827,'2018-06-01'
233429,4.306,1.756,6.062,2.55,'2018-06-01'
128167,4.377,1.801,6.178,2.5759999999999996,'2018-06-01'
248590,4.7,1.795,6.495,2.9050000000000002,'2018-06-01'
172077,4.226,1.796,6.022,2.4299999999999997,'2018-06-01'
248213,4.846,1.788,6.634,3.058,'2018-06-01'
230726,4.588,1.898,6.486,2.6900000000000004,'2018-06-01'
206632,4.669,1.668,6.337,3.0009999999999994,'2018-06-01'
185607,4.597,1.791,6.388,2.8060000000000005,'2018-06-01'
221981,4.728,1.814,6.542,2.9139999999999997,'2018-06-01'
53481,4.665,1.837,6.502,2.8280000000000003,'2018-06-01'
45164,4.708,1.942,6.65,2.766,'2018-06-01'
52965,4.779,1.802,6.5809999999999995,2.977,'2018-06-01'
111022,4.716,1.687,6.4030000000000005,3.029,'2018-06-01'
159913,4.008,1.79,5.798,2.218,'2018-06-01'
187904,4.905,1.625,6.53,3.2800000000000002,'2018-06-01'
260089,4.943,1.802,6.744999999999999,3.1409999999999996,'2018-06-01'
247356,4.502,1.576,6.077999999999999,2.9259999999999997,'2018-06-01'
130951,4.641,1.661,6.302,2.98,'2018-06-01'
214838,4.74,1.62,6.36,3.12,'2018-06-01'
22022,4.873,1.784,6.657,3.0890000000000004,'2018-06-01'
165655,4.449,1.736,6.185,2.713,'2018-06-01'
9954,4.483,1.691,6.1739999999999995,2.792,'2018-06-01'
235123,4.94,1.736,6.676,3.2040000000000006,'2018-06-01'
261569,4.906,1.733,6.638999999999999,3.1729999999999996,'2018-06-01'
219941,4.923,1.677,6.6,3.246,'2018-06-01'
133276,4.419,1.72,6.138999999999999,2.699,'2018-06-01'
231363,4.369,1.775,6.144,2.594,'2018-06-01'
231912,4.867,1.859,6.726,3.008,'2018-06-01'
33982,4.432,1.787,6.219,2.6450000000000005,'2018-06-01'
61926,4.558,1.719,6.277,2.8389999999999995,'2018-06-01'
216064,4.645,1.739,6.3839999999999995,2.9059999999999997,'2018-06-01'
191782,4.563,1.74,6.303,2.8229999999999995,'2018-06-01'
921,4.915,1.714,6.629,3.201,'2018-06-01'
86124,4.778,1.765,6.542999999999999,3.013,'2018-06-01'
120956,4.653,1.782,6.435,2.8709999999999996,'2018-06-01'
186883,4.714,1.783,6.497,2.9310000000000005,'2018-06-01'
129140,4.476,1.544,6.02,2.932,'2018-06-01'
193243,4.52,1.738,6.257999999999999,2.7819999999999996,'2018-06-01'
139593,4.396,1.82,6.216,2.5759999999999996,'2018-06-01'
169570,4.442,1.717,6.159000000000001,2.725,'2018-06-01'
198862,4.609,1.68,6.289,2.9290000000000003,'2018-06-01'
249318,4.778,1.764,6.542,3.0139999999999993,'2018-06-01'
118758,4.187,1.746,5.933,2.4410000000000003,'2018-06-01'
23029,4.699,1.759,6.458,2.94,'2018-06-01'
138313,4.793,1.919,6.712,2.874,'2018-06-01'
150624,4.787,1.717,6.504,3.07,'2018-06-01'
232168,4.425,1.788,6.213,2.6369999999999996,'2018-06-01'
155754,4.657,1.685,6.3420000000000005,2.972,'2018-06-01'
227192,4.676,1.827,6.503,2.849,'2018-06-01'
226300,4.557,1.735,6.292000000000001,2.822,'2018-06-01'
197759,4.473,1.739,6.212,2.734,'2018-06-01'
220407,4.46,1.82,6.28,2.6399999999999997,'2018-06-01'
43549,5.06,1.746,6.805999999999999,3.3139999999999996,'2018-06-01'
170965,4.516,1.692,6.208,2.824,'2018-06-01'
172043,3.959,1.731,5.69,2.2279999999999998,'2018-06-01'
235307,4.923,1.666,6.589,3.257,'2018-06-01'
106513,4.914,1.699,6.6129999999999995,3.215,'2018-06-01'
42777,4.757,1.562,6.319,3.1949999999999994,'2018-06-01'
136878,3.814,1.724,5.538,2.09,'2018-06-01'
193720,4.397,1.723,6.12,2.6740000000000004,'2018-06-01'
71282,4.608,1.799,6.407,2.8089999999999997,'2018-06-01'
81124,4.705,1.797,6.502,2.9080000000000004,'2018-06-01'
252486,5.02,1.708,6.728,3.3119999999999994,'2018-06-01'
202966,4.07,1.762,5.832000000000001,2.3080000000000003,'2018-06-01'
121379,4.64,1.773,6.412999999999999,2.867,'2018-06-01'
137362,4.558,1.868,6.426,2.6899999999999995,'2018-06-01'
103349,4.544,1.661,6.205,2.8829999999999996,'2018-06-01'
115788,4.408,1.719,6.127000000000001,2.689,'2018-06-01'
83572,4.761,1.634,6.395,3.1270000000000002,'2018-06-01'
150070,4.405,1.681,6.086,2.724,'2018-06-01'
203719,4.732,1.632,6.364,3.1000000000000005,'2018-06-01'
35902,4.697,1.74,6.437,2.957,'2018-06-01'
229174,4.506,1.731,6.237,2.7750000000000004,'2018-06-01'
44886,4.652,1.874,6.526,2.778,'2018-06-01'
132897,4.679,1.658,6.337,3.0210000000000004,'2018-06-01'
114354,4.766,1.771,6.537,2.995,'2018-06-01'
151324,4.541,1.749,6.290000000000001,2.7920000000000003,'2018-06-01'
259417,4.398,1.736,6.1339999999999995,2.662,'2018-06-01'
226922,4.509,1.719,6.228000000000001,2.79,'2018-06-01'
167507,4.959,1.819,6.778,3.1399999999999997,'2018-06-01'
247049,4.815,1.693,6.508000000000001,3.1220000000000003,'2018-06-01'
25611,4.494,1.716,6.21,2.7779999999999996,'2018-06-01'
181881,4.494,1.795,6.289,2.699,'2018-06-01'
76408,4.679,1.824,6.503,2.8550000000000004,'2018-06-01'
208432,4.533,1.85,6.383000000000001,2.6830000000000003,'2018-06-01'
47435,4.652,1.693,6.345000000000001,2.959,'2018-06-01'
251178,4.677,1.68,6.356999999999999,2.997,'2018-06-01'
187941,4.644,1.842,6.486000000000001,2.802,'2018-06-01'
122351,4.454,1.785,6.239,2.6689999999999996,'2018-06-01'
32630,4.672,1.76,6.4319999999999995,2.912,'2018-06-01'
39892,4.925,1.689,6.614,3.2359999999999998,'2018-06-01'
236579,4.66,1.729,6.389,2.931,'2018-06-01'
177681,3.961,1.642,5.603,2.319,'2018-06-01'
231690,4.101,1.715,5.816,2.386,'2018-06-01'
43088,4.805,1.794,6.599,3.0109999999999997,'2018-06-01'
121667,4.258,1.774,6.032,2.484,'2018-06-01'
214744,4.494,1.773,6.2669999999999995,2.721,'2018-06-01'
152135,4.335,1.765,6.1,2.5700000000000003,'2018-06-01'
252847,4.722,1.784,6.506,2.9380000000000006,'2018-06-01'
224738,4.556,1.724,6.28,2.832,'2018-06-01'
206378,4.449,1.69,6.138999999999999,2.759,'2018-06-01'
187928,4.916,1.615,6.531000000000001,3.301,'2018-06-01'
169903,4.498,2.003,6.501,2.495,'2018-06-01'
68424,4.824,1.73,6.554,3.094,'2018-06-01'
167701,4.347,1.657,6.0040000000000004,2.6900000000000004,'2018-06-01'
61136,4.71,1.747,6.457,2.963,'2018-06-01'
62318,4.676,1.856,6.532,2.8200000000000003,'2018-06-01'
244373,4.42,1.795,6.215,2.625,'2018-06-01'
171886,4.793,1.7,6.493,3.093,'2018-06-01'
184294,4.424,1.719,6.143000000000001,2.705,'2018-06-01'
104016,4.638,1.72,6.358,2.918,'2018-06-01'
268042,5.029,1.683,6.712,3.346,'2018-06-01'
243323,4.882,1.662,6.544,3.2199999999999998,'2018-06-01'
249768,4.675,1.757,6.4319999999999995,2.918,'2018-06-01'
158390,4.123,1.816,5.939,2.3070000000000004,'2018-06-01'
